num__LotFrontage,num__LotArea,num__OpenPorchSF,num__MasVnrArea,num__BsmtFinSF1,num__GrLivArea,num__1stFlrSF,num__YearBuilt,num__YearRemodAdd,num__BedroomAbvGr,num__2ndFlrSF,num__BsmtUnfSF,num__GarageArea,num__GarageYrBlt,num__OverallCond,num__OverallQual,num__Age,num__LivingLotRatio,num__FinishedBsmtRatio,num__OverallScore,cat__HasPorch,LogSalePrice,SalePriceQuartile
0.3190012300563096,0.7492148132157764,-1.096168527820981,0.9560991613657024,0.4038052010806905,0.5402578330796743,1.390138731971941,0.1945627597684602,0.9600572296386956,-3.092384964041978,-0.7670329843490966,2.076333786346928,0.4726240293991244,0.2589194496303844,-0.5241740546075712,-0.8204445578548297,-0.1945627597684616,-0.2999012871918606,0.3543428715265428,-0.9778427845697208,0.0,11.867805799560465,Q2
-1.9352564187191104,-2.6889575028890578,0.4414414571140455,0.9490571774395864,0.7065433688096513,0.355237486990334,-1.1816911909314298,-1.044741707734889,-0.9217210373364276,0.6456803792967337,1.201178106722324,-0.8507791126688159,-0.0107768666044305,0.2944007155312051,-0.5241740546075712,0.6425771880603474,1.0447417077348875,3.233835082188349,0.6657525021221938,0.1021764800897915,1.0,11.944714374881176,Q2
-0.4465428470369663,1.295780467294265,0.3891471523750949,-0.8278152598132056,0.6952941749407714,0.1018467767935563,-1.623528990408052,-1.1425815341167325,-1.0182224869248957,-0.2888359565379442,-0.7670329843490966,-1.054735677607891,-0.2382596411943388,0.301053452887609,-0.5241740546075712,0.6425771880603474,1.1425815341167311,-1.0953864621896672,0.6783068660550493,0.1021764800897915,1.0,12.098854850641,Q3
-0.7887014277290765,-0.7541701507065628,1.190644644692915,-0.8278152598132056,0.5730733731087103,-1.8392357268832191,-1.0762783182802655,1.3360274008899662,1.683818101552205,0.6456803792967337,-0.7670329843490966,-0.418211892523304,-1.4988933503800803,0.1214295442647039,-0.5241740546075712,-0.0889336848972411,-1.3360274008899675,-0.8144297430090908,0.7457059485211983,-0.4378331522399646,1.0,11.418625774449596,Q1 (Low)
0.0988848027514535,0.6338382561066339,1.0892993816808445,1.2466047691751858,-1.4164286094888077,0.8843432738494345,0.0847463556326559,-0.1641832702982987,0.4292992569021224,-0.2888359565379442,1.0436298871354006,0.4984720092358377,0.3494041931629241,0.2345260793235701,1.2686086563196408,0.6425771880603474,0.1641832702982973,0.0660452485767597,-1.4159455378527157,1.6142034506131089,1.0,12.19552218463499,Q3
0.5645394871463983,0.2916335059156249,0.8642539748124399,1.641475317928586,0.5891717208935165,0.9295848302169692,-0.0390655201193493,-0.1641832702982987,0.4292992569021224,-1.223352292372622,1.2103113368433052,-0.3823513975889611,0.0318761536311772,0.2345260793235701,0.3722173008560347,0.6425771880603474,0.1641832702982973,0.4186575113420825,0.5017120138572655,0.8581899653514501,1.0,12.230770136157428,Q3
0.0988848027514535,-1.1846913389045193,0.8229034065768787,-0.8278152598132056,-1.4164286094888077,0.4291410255937076,-0.9093208093696786,1.4990937781930385,-0.5357152389825562,-0.2888359565379442,1.1349621883452112,0.0390094178895686,-1.1766260863777105,0.1214295442647039,1.2686086563196408,1.374088061017936,-1.4990937781930398,1.5109764105793082,-1.4159455378527157,2.370216935874767,1.0,11.989165855127435,Q2
-0.0888412675908845,-0.1655370648250624,-1.096168527820981,1.22486992424351,0.7191126009936907,-1.1687229198645694,-0.3812715120130301,-0.1967965457589132,0.3810485321078884,-0.2888359565379442,-0.7670329843490966,-0.4047642069229254,-0.7027036393154014,0.2367436584423714,2.165000011783247,-0.8204445578548297,0.1967965457589118,-0.8112554784961242,0.8302117449742972,0.6421861124195477,0.0,11.917730355182513,Q2
-0.3929210342705357,-0.211769531671605,0.4884079883058325,1.0698279938876116,0.7827414689426513,-0.1924372602882814,0.6306781050026292,-1.0773549831955036,-0.9217210373364276,0.6456803792967337,-0.7670329843490966,0.1510734645593903,0.0366153781018003,0.2966182946500064,-0.5241740546075712,0.6425771880603474,1.077354983195502,0.0110078177826083,0.7942677202757008,0.1021764800897915,1.0,12.240478903153711,Q3
0.0988848027514535,-1.4752184437378435,-1.096168527820981,1.1251042690981143,0.7547150844067599,-1.6239214656233436,-0.8530985736197687,-1.0773549831955036,-0.9217210373364276,1.5801967151314116,-0.7670329843490966,-0.8619855173357981,-0.2666949880180773,0.2966182946500064,-0.5241740546075712,-0.0889336848972411,1.077354983195502,0.0708867182967999,0.9183133322247672,-0.4378331522399646,0.0,11.870606902224585,Q2
0.7925237920702928,0.4029804567432676,0.8960899944095979,1.7087854227217836,-1.4164286094888077,0.9388617539396158,0.0234479191279474,-1.1425815341167325,-1.0182224869248957,-0.2888359565379442,1.1737784163593807,1.1529260417875966,1.311466760699411,0.301053452887609,-0.5241740546075712,1.374088061017936,1.1425815341167311,0.3211017767913586,-1.4159455378527157,0.6421861124195477,1.0,12.546113507028412,Q4 (High)
0.5645394871463983,0.5424448644120021,0.9428580144086146,1.5077329404710371,-1.4164286094888077,1.0539849795570897,1.922632458607229,-1.207808085037961,-1.1147239365133634,-0.2888359565379442,-0.7670329843490966,3.30679701878157,1.695343942819881,0.3054886111252116,-0.5241740546075712,1.374088061017936,1.20780808503796,0.279996930257091,-1.4159455378527157,0.6421861124195477,1.0,12.827995001361906,Q4 (High)
0.0988848027514535,0.2593014138452473,1.3127086035325553,-0.8278152598132056,0.7896227261172705,0.7722853696866424,-0.3589592538647367,-0.9469018813530456,-0.7287181381594919,-0.2888359565379442,1.226294489555022,-0.7028545710646512,1.719040065172997,0.2877479781748012,-0.5241740546075712,0.6425771880603474,0.9469018813530444,0.3266863822673662,0.7078514675006519,0.1021764800897915,1.0,12.367345048436391,Q4 (High)
0.0988848027514535,0.5500461100477828,0.8007500679794226,-0.8278152598132056,-1.4164286094888077,1.1820617137395446,0.826389078459568,1.7926132573385685,-0.4392137893940883,-2.1578686282073,0.8061659039898927,0.6127773368390559,-0.1671712741349924,0.1325174398587104,0.3722173008560347,-0.0889336848972411,-1.79261325733857,0.3712821933520907,-1.4159455378527157,0.2101784065557427,1.0,12.276069679344003,Q3
0.9359377228922356,0.1749254069597903,0.8007500679794226,1.282255683670083,0.8880252198243953,1.8361489963108293,0.6630032596444866,-0.7186089531287445,-0.3909630645998544,2.514713050966089,2.141900809183374,-0.4720026349248184,0.8517619870489714,0.2722249243431922,-0.5241740546075712,0.6425771880603474,0.7186089531287432,1.2395781055670605,0.7041652679034844,0.1021764800897915,1.0,12.468440756144114,Q4 (High)
0.9359377228922356,-0.4197544561383668,1.2428228786828,-0.8278152598132056,0.7219044962281262,-0.4786458477341379,0.3340142468259893,0.4554689634533759,-0.5357152389825562,0.6456803792967337,-0.7670329843490966,-0.5795841197278473,2.117134920705336,0.1923920760663454,1.2686086563196408,-0.0889336848972411,-0.4554689634533773,-0.0205824855334015,0.7615141282925577,0.8581899653514501,1.0,11.916395250412128,Q2
0.0988848027514535,-0.0468095804180992,-1.096168527820981,-0.8278152598132056,0.4919270942185222,-1.436290407136853,-0.6586133060003994,-0.3924761985225999,0.0915441833424848,0.6456803792967337,-0.7670329843490966,-0.743197627865787,0.0366153781018003,0.2500491331551792,-0.5241740546075712,-0.8204445578548297,0.3924761985225986,-1.1297820283238789,0.6171927357912497,-0.9778427845697208,0.0,11.782960235741939,Q2
0.0988848027514535,0.7282977721071204,-1.096168527820981,-0.8278152598132056,0.7905296138268041,-1.4027787399532756,-0.623877449297664,0.2924025861503036,1.1048094040213974,0.6456803792967337,-0.7670329843490966,-0.8866396076031589,-0.5889622520204473,0.2034799716603519,0.3722173008560347,-0.8204445578548297,-0.292402586150305,-1.7593197578670527,0.931521350395495,-0.4378331522399646,0.0,11.87757552297847,Q2
2.3555723242700823,2.5651604150275618,0.815636496383765,0.9698035729857162,0.7429159738759189,0.4108327355578746,1.2559857035168862,0.3576291370715325,1.2013108536098651,-0.2888359565379442,-0.7670329843490966,-0.2904588793197072,0.2451412548092162,0.1990448134227493,-0.5241740546075712,-0.0889336848972411,-0.3576291370715339,-1.8627324435717625,0.6961991157523758,-0.4378331522399646,1.0,12.278397958261774,Q4 (High)
1.844988194322283,1.5429776875905694,-1.096168527820981,1.4504766677701832,0.7597179909504975,-0.1391697533869872,0.6858914871509836,0.2924025861503036,1.1048094040213974,-0.2888359565379442,-0.7670329843490966,-1.2788637709475348,1.932305166351036,0.2677897661055896,-0.5241740546075712,-0.0889336848972411,-0.292402586150305,-1.4722441780945668,0.7658345707211245,-0.4378331522399646,0.0,12.07824495582233,Q3
-0.3401855731579793,-0.1618733571416152,-1.096168527820981,1.3668113824652377,-1.4164286094888077,1.0150889021247484,1.8823154978130368,-0.1967965457589132,0.3810485321078884,-1.223352292372622,-0.7670329843490966,-1.2788637709475348,0.7285421508127712,0.2367436584423714,-0.5241740546075712,-0.8204445578548297,0.1967965457589118,0.9263961194358924,-1.4159455378527157,-0.9778427845697208,0.0,11.87757552297847,Q2
0.5645394871463983,-0.0627906908179073,-1.096168527820981,0.8432015602893975,0.6637435992487262,-0.9686808011191108,-0.1739218050232495,-0.0011168929952264,0.670552880873292,-0.2888359565379442,-0.7670329843490966,-0.144775618648939,-0.1719104986056155,0.2234381837295636,1.2686086563196408,-0.0889336848972411,0.0011168929952251,-0.7449026320916192,0.7513065355119628,0.8581899653514501,0.0,11.951186847493474,Q2
-0.0888412675908845,0.6127074278659899,1.0242001776305911,1.545829241300357,-0.0652897325051155,1.7009944024821388,0.5602737551428983,-0.7838355040499734,-0.4874645141883222,-1.223352292372622,1.9797859745359605,1.4061907872613937,1.306727536228788,0.2766600825807948,-0.5241740546075712,1.374088061017936,0.783835504049972,0.7102327066504996,-0.1658445695466912,0.6421861124195477,1.0,12.577639650232573,Q4 (High)
0.2761761205127812,-0.0054706924053443,1.0600581538910454,1.3668113824652377,0.7577258067147941,0.7510124827662171,-0.3210731057166215,-0.9142886058924312,-0.7287181381594919,-0.2888359565379442,1.1692118012988904,-0.5257933773263329,0.8707188849314639,0.2855303990559999,-0.5241740546075712,1.374088061017936,0.91428860589243,0.5630547690368028,0.6790885598970067,0.6421861124195477,1.0,12.345838935721968,Q4 (High)
0.7556398811852073,0.2324998797190842,0.7181301844697989,1.4699337292839658,0.9587870969592168,0.4181692758789714,1.2635902494766988,-1.1425815341167325,-1.0182224869248957,-0.2888359565379442,-0.7670329843490966,-0.2927001602531037,0.1124429696317697,0.301053452887609,-0.5241740546075712,1.374088061017936,1.1425815341167311,0.0755720202641332,0.906596196175704,0.6421861124195477,1.0,12.577639650232573,Q4 (High)
-0.9114251254827064,-1.1770694389484502,0.8371026579957315,0.7353702796189435,0.9636777391079062,0.5066350752396855,1.355287726443545,-0.9142886058924312,-0.7287181381594919,0.6456803792967337,-0.7670329843490966,-0.247874541585175,0.1408783164555082,0.2855303990559999,-0.5241740546075712,2.105598933975525,0.91428860589243,1.5680459016370911,0.90228902126773,1.182195744749304,1.0,12.70351207261035,Q4 (High)
-0.0888412675908845,-0.6046870281633808,-1.096168527820981,-0.8278152598132056,0.8309963675933012,-1.4027787399532756,-0.623877449297664,0.325015861610918,-0.5357152389825562,-0.2888359565379442,-0.7670329843490966,-1.09956129627582,-0.8922726181403249,0.2034799716603519,2.165000011783247,-0.0889336848972411,-0.3250158616109194,-0.5962052657349923,0.9745644689911116,1.5062015241471576,0.0,11.863589378812122,Q2
-0.0888412675908845,1.0841055909498978,1.0288377971743814,-0.8278152598132056,0.8265539250461437,0.6029628743040372,-0.5690837340238615,-0.8490620549712024,-0.5839659637767901,-0.2888359565379442,1.1418121109359471,-1.0390467110741164,-0.0297337644869229,0.2810952408183974,-0.5241740546075712,-0.0889336848972411,0.8490620549712009,-0.5450362447500073,0.7594786245415137,-0.4378331522399646,1.0,12.352339472153524,Q4 (High)
0.0988848027514535,0.7232330879273784,1.101285490917308,-0.8278152598132056,0.7179892792103839,-0.110701195877809,-1.3035791544971274,-0.0337301684558409,0.6223021560790581,-0.2888359565379442,0.73994998561278,-0.9874972496059984,0.0982252962199004,0.2256557628483649,0.3722173008560347,-0.0889336848972411,0.0337301684558395,-0.772115376156874,0.7212329991466051,0.2101784065557427,1.0,11.995357787034974,Q2
0.3612591029092856,-0.3941778687173539,-1.096168527820981,-0.8278152598132056,0.8277713687090661,-1.0035560095320777,-0.210071013454888,0.2597893106896891,1.0565586792271635,-0.2888359565379442,-0.7670329843490966,-0.794747089333905,-0.7974881287278631,0.2056975507791532,-0.5241740546075712,-0.8204445578548297,-0.2597893106896905,-0.4688525450769656,0.9260578547036132,-0.9778427845697208,0.0,11.798111925972616,Q2
1.3619593167769144,0.8064589991737693,1.05572535904794,1.768433528307989,-0.0652897325051155,1.5291911396894746,2.415198017706146,-1.044741707734889,-0.8734703125421938,-0.2888359565379442,-0.7670329843490966,3.956768489466537,2.330400021883375,0.2944007155312051,-0.5241740546075712,2.837109806933113,1.0447417077348875,0.3987048792529601,-0.1567725927201997,1.72220537707906,1.0,12.864242696187505,Q4 (High)
-0.9114251254827064,-0.8515734930933221,1.1167975149441516,-0.8278152598132056,0.5841713096581451,-0.8247650037954489,-0.0247487279062618,1.4990937781930385,0.2362963577251866,0.6456803792967337,-0.7670329843490966,0.3034805680303479,-0.1719104986056155,0.2345260793235701,0.3722173008560347,-0.0889336848972411,-1.4990937781930398,0.1169202611418674,0.6543334157209645,0.2101784065557427,1.0,11.612779849672751,Q1 (Low)
0.7556398811852073,0.3532891449166687,1.0424773890213204,0.9271132281504266,0.8132841752211405,1.1011844310095584,-0.1799179739564394,-1.1751948095773468,-1.1147239365133634,-0.2888359565379442,1.5802071567430385,-0.7297499422654085,1.7048223917611274,0.3054886111252116,-0.5241740546075712,1.374088061017936,1.1751948095773457,0.4936128059540003,0.7002597671640285,0.6421861124195477,1.0,12.73596827534975,Q4 (High)
-0.9114251254827064,-1.225280432502665,-1.096168527820981,-0.8278152598132056,0.1750323728276197,-1.7896336603390404,-1.024864275934963,0.9772813708232072,1.683818101552205,0.6456803792967337,-0.7670329843490966,0.0748699128239115,-0.5510484562554626,0.1569108101655247,0.3722173008560347,-0.8204445578548297,-0.9772813708232084,-0.3213012736787325,0.3090092276781337,-0.4378331522399646,0.0,11.373674891823535,Q1 (Low)
0.5645394871463983,0.8852665871389277,0.5700507634345173,-0.8278152598132056,-1.4164286094888077,-0.6926231922739698,0.1122202567851158,0.6837618916776771,-0.9217210373364276,-0.2888359565379442,-0.7670329843490966,1.1686150083213716,-0.8354019244928479,0.1768690222347364,2.165000011783247,-0.0889336848972411,-0.6837618916776784,-1.3500041459001035,-1.4159455378527157,1.5062015241471576,1.0,11.973516181427835,Q2
0.7556398811852073,0.3198011714528151,1.1167975149441516,0.8478673398634629,0.851610183884708,-0.6377017175180796,0.1691480266442771,-0.0989567193770698,0.5258007064905903,-0.2888359565379442,-0.7670329843490966,-1.2788637709475348,0.2451412548092162,0.2300909210859675,0.3722173008560347,0.6425771880603474,0.0989567193770684,-0.8257468846645332,0.9106732036496428,0.8581899653514501,1.0,12.043559598368038,Q3
0.144139785038189,-0.9929905597951556,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,-0.8552350944257308,-3.447189677063454,1.3360274008899662,1.683818101552205,-0.2888359565379442,0.8769484374274961,-1.2788637709475348,-2.2571692656797744,-4.147410259427792,-0.5241740546075712,-1.5519554308124182,-1.3360274008899675,0.2325874514139894,-1.4159455378527157,-1.517852416899477,0.0,10.915106645867501,Q1 (Low)
1.1396509122249898,0.7540596969392258,0.6174194203689451,-0.8278152598132056,-1.4164286094888077,0.6372486299947995,-0.6937359842029729,1.8578398082597976,1.683818101552205,-1.223352292372622,1.269677332629682,0.3953730862996017,-1.4041088609676184,0.0970361739578897,-0.5241740546075712,-0.8204445578548297,-1.8578398082597989,-0.2305177968694728,-1.4159455378527157,-0.9778427845697208,1.0,11.841423131921784,Q2
1.3311337363221063,0.2345121375862273,1.0242001776305911,1.061987380759192,-1.4164286094888077,0.8606758331074881,0.2981148554102097,0.0967229333866168,-0.3427123398056205,-1.223352292372622,0.8267156717621001,-0.0013336389115671,0.0508330515136696,0.2167854463731597,0.3722173008560347,0.6425771880603474,-0.0967229333866182,0.4190798727596465,-1.4159455378527157,0.8581899653514501,1.0,12.043559598368038,Q3
-0.9114251254827064,1.00733761748471,0.8007500679794226,0.4392763797849255,-1.4164286094888077,0.4364336081714508,1.2825217823606734,-1.1425815341167325,-1.0182224869248957,-0.2888359565379442,-0.7670329843490966,2.464075387824511,1.0128956190501566,0.301053452887609,-0.5241740546075712,0.6425771880603474,1.1425815341167311,-0.6036781906146734,-1.4159455378527157,0.1021764800897915,1.0,12.388398368982115,Q4 (High)
-3.186036417500808,-2.6101298257608243,1.2654747521090122,-0.8278152598132056,-1.4164286094888077,-0.5107930562245523,-2.3932177581211285,-1.109968258656118,-0.9699717621306616,0.6456803792967337,0.6554676069937051,0.0659047890903258,0.0176584802193079,0.2988358737688077,-0.5241740546075712,0.6425771880603474,1.1099682586561166,2.3364402045754367,-1.4159455378527157,0.1021764800897915,1.0,11.900912042974875,Q2
1.2685744229626796,1.107361754907008,0.7529723336596233,-0.8278152598132056,0.9660964800587852,0.666090823420057,1.5205684326787503,0.390242412532147,-0.5839659637767901,1.5801967151314116,-0.7670329843490966,-0.7095784138648406,0.0366153781018003,0.196827234303948,2.165000011783247,0.6425771880603474,-0.3902424125321483,-0.5179009529417613,0.8884233033468355,2.370216935874767,1.0,12.574185427296195,Q4 (High)
